_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
_8rbP_,AldousBroder,4,0,0,0,2,4,0,12,1,13,4,3,1,0,0.9428090415820634,6,12,4.714045208,12,8.666666667,-0.150514998,7,7,1,1,5,5
_8rxf_,AldousBroder,1,0,0,0,1,8,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
_86xv_,AldousBroder,1,0,0,0,1,8,0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8,16,8,-0.150514998,7,7,1,1,5,5
_9jxv_,AldousBroder,2,1,4,0,1,4,0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_-qxv_,AldousBroder,3,1,6,0,1,2,0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6,-0.150514998,7,7,1,1,5,5
_8u5P_,AldousBroder,3,2,6,1,1,2,0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.150514998,7,7,1,1,5,5
_9y1P_,AldousBroder,4,1,4,0,0,0,0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8,16,8,-0.150514998,7,7,1,1,5,5
_8y3P_,AldousBroder,4,1,4,0,0,0,0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6,-0.150514998,7,7,1,1,5,5
_8rXP_,AldousBroder,1,1,8,0,0,0,0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0,8,8,0.08804563,7,7,1,1,5,5
_-jxf_,AldousBroder,4,0,0,0,0,0,0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8,16,8,0.08804563,7,7,1,1,5,5
_-q5P_,AldousBroder,3,1,6,0,1,2,0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.150514998,7,7,1,1,5,5
_86XP_,AldousBroder,4,0,0,0,0,0,0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8,16,8,0.08804563,7,7,1,1,5,5
_8vRf_,AldousBroder,4,1,4,0,0,0,0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4,12,8,-0.150514998,7,7,1,1,5,5
_82Vf_,AldousBroder,3,1,2,0,1,6,0,15,0,9,3,4,2,0,0.9428090415820636,7,8,3.840572874,10,5.5,-0.150514998,7,7,1,1,5,5
_8q5f_,AldousBroder,1,0,0,0,1,8,0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0,8,8,-0.150514998,7,7,1,1,5,5
_8vTP_,AldousBroder,1,2,8,0,0,0,0,17,1,9,3,3,1,0,0.9797958971132712,5,8,2.494438258,10,7.333333333,0.08804563,7,7,1,1,5,5
_8vVP_,AldousBroder,1,2,8,0,0,0,0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9j1P_,AldousBroder,1,2,8,0,0,0,0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4,12,8,0.08804563,7,7,1,1,5,5
_9jXP_,AldousBroder,1,1,8,0,0,0,0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0,8,8,-0.150514998,7,7,1,1,5,5
